MODEL,POINT,IID,STID,STSIZ,ROSIZ,NBO,DPY
Demo - Model 01,43,1011_03,HOME BASE,,,0.0058,4.58
Demo - Model 01,43,1011_03,MAIN DEPOT,,,0.0039,3.44
Demo - Model 01,43,1011_03,S_CARRIER,1,,0,5.98
Demo - Model 01,43,1011_03,S_CRUISER,,,0,0
Demo - Model 01,43,1011_03,S_DESTROYER_01,,,0,0
Demo - Model 01,43,1011_03,S_DESTROYER_02,,,0,0
Demo - Model 01,43,1011_03,S_FRIGATE_01,,,0,0
Demo - Model 01,43,1011_03,S_FRIGATE_02,,,0,0
Demo - Model 01,43,1011_03,S_SUPPLY_SHIP_01,,,0,0
Demo - Model 01,43,1011_03,S_SUPPLY_SHIP_02,,,0,0
Demo - Model 01,43,6033_04,HOME BASE,,,0,0
Demo - Model 01,43,6033_04,MAIN DEPOT,,,0,0
Demo - Model 01,43,6033_04,S_CARRIER,,,0,0
Demo - Model 01,43,6033_04,S_CRUISER,,,0,0
Demo - Model 01,43,6033_04,S_DESTROYER_01,,,0,0
Demo - Model 01,43,6033_04,S_DESTROYER_02,,,0,0
Demo - Model 01,43,6033_04,S_FRIGATE_01,,,0,0
Demo - Model 01,43,6033_04,S_FRIGATE_02,,,0,0
Demo - Model 01,43,6033_04,S_SUPPLY_SHIP_01,,,0,0
Demo - Model 01,43,6033_04,S_SUPPLY_SHIP_02,,,0,0
Demo - Model 01,43,40131_07,HOME BASE,,,0.0004,0.3
Demo - Model 01,43,40131_07,MAIN DEPOT,,,0.0003,0.22
Demo - Model 01,43,40131_07,S_CARRIER,,,0,0
Demo - Model 01,43,40131_07,S_CRUISER,,,0.0004,0.3
Demo - Model 01,43,40131_07,S_DESTROYER_01,,,0,0
Demo - Model 01,43,40131_07,S_DESTROYER_02,,,0,0
Demo - Model 01,43,40131_07,S_FRIGATE_01,,,0,0
Demo - Model 01,43,40131_07,S_FRIGATE_02,,,0,0
Demo - Model 01,43,40131_07,S_SUPPLY_SHIP_01,,,0,0
Demo - Model 01,43,40131_07,S_SUPPLY_SHIP_02,,,0,0
Demo - Model 01,43,40132_07,HOME BASE,,,0.0001,0.07
Demo - Model 01,43,40132_07,MAIN DEPOT,,,0.0001,0.05
Demo - Model 01,43,40132_07,S_CARRIER,,,0,0
Demo - Model 01,43,40132_07,S_CRUISER,,,0.0001,0.07
Demo - Model 01,43,40132_07,S_DESTROYER_01,,,0,0
Demo - Model 01,43,40132_07,S_DESTROYER_02,,,0,0
Demo - Model 01,43,40132_07,S_FRIGATE_01,,,0,0
Demo - Model 01,43,40132_07,S_FRIGATE_02,,,0,0
Demo - Model 01,43,40132_07,S_SUPPLY_SHIP_01,,,0,0
Demo - Model 01,43,40132_07,S_SUPPLY_SHIP_02,,,0,0
Demo - Model 01,43,40133_07,HOME BASE,,,0.0003,0.26
Demo - Model 01,43,40133_07,MAIN DEPOT,,,0.0002,0.2
Demo - Model 01,43,40133_07,S_CARRIER,,,0,0
Demo - Model 01,43,40133_07,S_CRUISER,,,0.0003,0.26
Demo - Model 01,43,40133_07,S_DESTROYER_01,,,0,0
Demo - Model 01,43,40133_07,S_DESTROYER_02,,,0,0
Demo - Model 01,43,40133_07,S_FRIGATE_01,,,0,0
Demo - Model 01,43,40133_07,S_FRIGATE_02,,,0,0
Demo - Model 01,43,40133_07,S_SUPPLY_SHIP_01,,,0,0
